
RUNNING EXPERIMENT WITH PARAMS: numRecords=1200 | noiseAmplitude=1 | signalAmplitude=1.0 | signalMean=1.0 | signalPeriod=20.0 


-> Training SP. Index=0. LEARNING: SP is ON | TM is OFF | Classifier is OFF 
 19435 19436 19437 19438 19439 19440 19441 19442 19443 19444 19445 19446
 19447 19448 19449 19450 19451 19452 19453 19454 19455 19936 19937 19938
 19939 19940 19941 19942 19943 19944 19945 19946 19947 19948 19949 19950
 19951 19952 19953 19954 19955 19956 19957 19958 19959 19960 19961 19962
 19963 19964 19965 19966 19967 20590 21280 21281 21282 21283 21284 21285
 21286 21287 21288 21289 21290 21291 21292 21293 21294 21295 21296 21297
 21298 21299 21300 21301 21302 21303 21304 21305 21306 21307 21308 21309
 21310 21311 26129 26243 26656 26657 26658 26659 26660 26661 26662 26663
 26664 26665 26666 26667 26668 26669 26670 26671 26672 26673 26674 26675
 26676 26677 26678 26679 26680 26681 26682 26683 26684 26685 26686 26687
 28896 28897 28898 28899 28900 28901 28902 28903 28904 28905 28906 28907
 28908 28909 28910 28911 28912 28913 28914 28915 28916 28917 28918 28919
 28920 28921 28922 28923 28924 28925 28926 28927 29921 31904 31905 31906
 31907 31908 31909 31910 31911 31912 31913 31914 31915 31916 31917 31918
 31919 31920 31921 31922 31923 31924 31925 31926 31927 31928 31929 31930
 31931 31932 31933 31934 31935 32192 32193 32194 32195 32196 32197 32198
 32199 32200 32201 32202 32203 32204 32205 32206 32207 32208 32209 32210
 32211 32212 32213 32214 32215 32216 32217 32218 32219 32220 32221 32222
 32223 32928 32929 32930 32931 32932 32933 32934 32935 32936 32937 32938
 32939 32940 32941 32942 32943 32944 32945 32946 32947 32948 32949 32950
 32951 32952 32953 32954 32955 32956 32957 32958 32959 34881 39431 40960
 40961 40962 40963 40964 40965 40966 40967 40968 40969 40970 40971 40972
 40973 40974 40975 40976 40977 40978 40979 40980 40981 40982 40983 40984
 40985 40986 40987 40988 40989 40990 40991 41024 41025 41026 41027 41028
 41029 41030 41031 41032 41033 41034 41035 41036 41037 41038 41039 41040
 41041 41042 41043 41044 41045 41046 41047 41048 41049 41050 41051 41052
 41053 41054 41055 41975 42144 42145 42146 42147 42148 42149 42150 42151
 42152 42153 42154 42155 42156 42157 42158 42159 42160 42161 42162 42163
 42164 42165 42166 42167 42168 42169 42170 42171 42172 42173 42174 42175
 42630 42720 42721 42722 42723 42724 42725 42726 42727 42728 42729 42730
 42731 42732 42733 42734 42735 42736 42737 42738 42739 42740 42741 42742
 42743 42744 42745 42746 42747 42748 42749 42750 42751 43648 43649 43650
 43651 43652 43653 43654 43655 43656 43657 43658 43659 43660 43661 43662
 43663 43664 43665 43666 43667 43668 43669 43670 43671 43672 43673 43674
 43675 43676 43677 43678 43679 45568 45569 45570 45571 45572 45573 45574
 45575 45576 45577 45578 45579 45580 45581 45582 45583 45584 45585 45586
 45587 45588 45589 45590 45591 45592 45593 45594 45595 45596 45597 45598
 45599 45632 45633 45634 45635 45636 45637 45638 45639 45640 45641 45642
 45643 45644 45645 45646 45647 45648 45649 45650 45651 45652 45653 45654
 45655 45656 45657 45658 45659 45660 45661 45662 45663 45992 49143 49696
 49697 49698 49699 49700 49701 49702 49703 49704 49705 49706 49707 49708
 49709 49710 49711 49712 49713 49714 49715 49716 49717 49718 49719 49720
 49721 49722 49723 49724 49725 49726 49727 50392 53344 53345 53346 53347
 53348 53349 53350 53351 53352 53353 53354 53355 53356 53357 53358 53359
 53360 53361 53362 53363 53364 53365 53366 53367 53368 53369 53370 53371
 53372 53373 53374 53375 62052 62336]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=654 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1408  1409  1410 ..., 62557 62558 62559]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=655 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1504  1505  1506 ..., 61725 61726 61727]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=656 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 2656  2657  2658 ..., 54429 54430 54431]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=657 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[   64    65    66 ..., 64381 64382 64383]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=658 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  256   257   258 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=659 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  171  2656  2657 ..., 61789 61790 61791]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=660 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1152  1153  1154 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=661 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1297  1376  1377 ..., 64445 64446 64447]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=662 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  608   609   610 ..., 64446 64447 65185]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=663 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  619  1280  1281 ..., 64445 64446 64447]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=664 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1280  1281  1282 ..., 64446 64447 65206]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=665 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1632  1633  1634 ..., 63838 63839 65206]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=666 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  608   609   610 ..., 64446 64447 65185]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=667 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1152  1153  1154 ..., 61663 65185 65200]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=668 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  608   609   610 ..., 64446 64447 65185]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=669 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1472  1473  1474 ..., 65054 65055 65185]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=670 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  160   161   162 ..., 65469 65470 65471]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=671 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1155  2880  2881 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=672 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  160   161   162 ..., 64637 64638 64639]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=673 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  160   161   162   163   164   165   166   167   168   169   170   171
   172   173   174   175   176   177   178   179   180   181   182   183
   184   185   186   187   188   189   190   191  2272  2273  2274  2275
  2276  2277  2278  2279  2280  2281  2282  2283  2284  2285  2286  2287
  2288  2289  2290  2291  2292  2293  2294  2295  2296  2297  2298  2299
  2300  2301  2302  2303  2880  2881  2882  2883  2884  2885  2886  2887
  2888  2889  2890  2891  2892  2893  2894  2895  2896  2897  2898  2899
  2900  2901  2902  2903  2904  2905  2906  2907  2908  2909  2910  2911
  6940 12192 12193 12194 12195 12196 12197 12198 12199 12200 12201 12202
 12203 12204 12205 12206 12207 12208 12209 12210 12211 12212 12213 12214
 12215 12216 12217 12218 12219 12220 12221 12222 12223 12832 12833 12834
 12835 12836 12837 12838 12839 12840 12841 12842 12843 12844 12845 12846
 12847 12848 12849 12850 12851 12852 12853 12854 12855 12856 12857 12858
 12859 12860 12861 12862 12863 14980 16490 17573 17708 19026 20590 20593
 22181 27584 27585 27586 27587 27588 27589 27590 27591 27592 27593 27594
 27595 27596 27597 27598 27599 27600 27601 27602 27603 27604 27605 27606
 27607 27608 27609 27610 27611 27612 27613 27614 27615 28160 28161 28162
 28163 28164 28165 28166 28167 28168 28169 28170 28171 28172 28173 28174
 28175 28176 28177 28178 28179 28180 28181 28182 28183 28184 28185 28186
 28187 28188 28189 28190 28191 29184 29185 29186 29187 29188 29189 29190
 29191 29192 29193 29194 29195 29196 29197 29198 29199 29200 29201 29202
 29203 29204 29205 29206 29207 29208 29209 29210 29211 29212 29213 29214
 29215 31264 31265 31266 31267 31268 31269 31270 31271 31272 31273 31274
 31275 31276 31277 31278 31279 31280 31281 31282 31283 31284 31285 31286
 31287 31288 31289 31290 31291 31292 31293 31294 31295 34881 35232 35233
 35234 35235 35236 35237 35238 35239 35240 35241 35242 35243 35244 35245
 35246 35247 35248 35249 35250 35251 35252 35253 35254 35255 35256 35257
 35258 35259 35260 35261 35262 35263 37984 37985 37986 37987 37988 37989
 37990 37991 37992 37993 37994 37995 37996 37997 37998 37999 38000 38001
 38002 38003 38004 38005 38006 38007 38008 38009 38010 38011 38012 38013
 38014 38015 38793 39431 39751 39757 42272 42273 42274 42275 42276 42277
 42278 42279 42280 42281 42282 42283 42284 42285 42286 42287 42288 42289
 42290 42291 42292 42293 42294 42295 42296 42297 42298 42299 42300 42301
 42302 42303 42973 44256 44257 44258 44259 44260 44261 44262 44263 44264
 44265 44266 44267 44268 44269 44270 44271 44272 44273 44274 44275 44276
 44277 44278 44279 44280 44281 44282 44283 44284 44285 44286 44287 44776
 45952 45953 45954 45955 45956 45957 45958 45959 45960 45961 45962 45963
 45964 45965 45966 45967 45968 45969 45970 45971 45972 45973 45974 45975
 45976 45977 45978 45979 45980 45981 45982 45983 45992 46528 46529 46530
 46531 46532 46533 46534 46535 46536 46537 46538 46539 46540 46541 46542
 46543 46544 46545 46546 46547 46548 46549 46550 46551 46552 46553 46554
 46555 46556 46557 46558 46559 48448 48449 48450 48451 48452 48453 48454
 48455 48456 48457 48458 48459 48460 48461 48462 48463 48464 48465 48466
 48467 48468 48469 48470 48471 48472 48473 48474 48475 48476 48477 48478
 48479 48992 48993 48994 48995 48996 48997 48998 48999 49000 49001 49002
 49003 49004 49005 49006 49007 49008 49009 49010 49011 49012 49013 49014
 49015 49016 49017 49018 49019 49020 49021 49022 49023 49135 49143 54496
 54497 54498 54499 54500 54501 54502 54503 54504 54505 54506 54507 54508
 54509 54510 54511 54512 54513 54514 54515 54516 54517 54518 54519 54520
 54521 54522 54523 54524 54525 54526 54527 57952 57953 57954 57955 57956
 57957 57958 57959 57960 57961 57962 57963 57964 57965 57966 57967 57968
 57969 57970 57971 57972 57973 57974 57975 57976 57977 57978 57979 57980
 57981 57982 57983 59006 62052 62592 62593 62594 62595 62596 62597 62598
 62599 62600 62601 62602 62603 62604 62605 62606 62607 62608 62609 62610
 62611 62612 62613 62614 62615 62616 62617 62618 62619 62620 62621 62622
 62623 63872 63873 63874 63875 63876 63877 63878 63879 63880 63881 63882
 63883 63884 63885 63886 63887 63888 63889 63890 63891 63892 63893 63894
 63895 63896 63897 63898 63899 63900 63901 63902 63903 65184 65185 65186
 65187 65188 65189 65190 65191 65192 65193 65194 65195 65196 65197 65198
 65199 65200 65201 65202 65203 65204 65205 65206 65207 65208 65209 65210
 65211 65212 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=674 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[   64    65    66 ..., 64093 64094 64095]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=675 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 2688  2689  2690 ..., 62909 62910 62911]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=676 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[   64    65    66 ..., 64381 64382 64383]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=677 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  160   161   162 ..., 64637 64638 64639]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=678 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 2656  2657  2658 ..., 62365 62366 62367]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=679 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  416   417   418 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=680 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  416   417   418 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=681 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  256   257   258 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=682 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  608   609   610 ..., 64446 64447 65185]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=683 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  619  1280  1281 ..., 64445 64446 64447]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=684 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  619  1280  1281 ..., 64446 64447 65185]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=685 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  608   609   610 ..., 64445 64446 64447]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=686 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  608   609   610 ..., 64446 64447 65198]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=687 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  608   609   610 ..., 64445 64446 64447]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=688 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  256   257   258 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=689 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 1472  1473  1474 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=690 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  416   417   418 ..., 63039 65033 65192]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=691 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 2296  2656  2657 ..., 54431 59687 62336]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=692 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 2880  2881  2882 ..., 65213 65214 65215]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=693 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[   64    65    66 ..., 63805 63806 63807]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=694 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 2688  2689  2690  2691  2692  2693  2694  2695  2696  2697  2698  2699
  2700  2701  2702  2703  2704  2705  2706  2707  2708  2709  2710  2711
  2712  2713  2714  2715  2716  2717  2718  2719  3149  3520  3521  3522
  3523  3524  3525  3526  3527  3528  3529  3530  3531  3532  3533  3534
  3535  3536  3537  3538  3539  3540  3541  3542  3543  3544  3545  3546
  3547  3548  3549  3550  3551  4064  4065  4066  4067  4068  4069  4070
  4071  4072  4073  4074  4075  4076  4077  4078  4079  4080  4081  4082
  4083  4084  4085  4086  4087  4088  4089  4090  4091  4092  4093  4094
  4095 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026
 10027 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038
 10039 10040 10041 10042 10043 10044 10045 10046 10047 10640 12481 14370
 18700 19424 19425 19426 19427 19428 19429 19430 19431 19432 19433 19434
 19435 19436 19437 19438 19439 19440 19441 19442 19443 19444 19445 19446
 19447 19448 19449 19450 19451 19452 19453 19454 19455 20800 20801 20802
 20803 20804 20805 20806 20807 20808 20809 20810 20811 20812 20813 20814
 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825 20826
 20827 20828 20829 20830 20831 21280 21281 21282 21283 21284 21285 21286
 21287 21288 21289 21290 21291 21292 21293 21294 21295 21296 21297 21298
 21299 21300 21301 21302 21303 21304 21305 21306 21307 21308 21309 21310
 21311 21984 21985 21986 21987 21988 21989 21990 21991 21992 21993 21994
 21995 21996 21997 21998 21999 22000 22001 22002 22003 22004 22005 22006
 22007 22008 22009 22010 22011 22012 22013 22014 22015 23584 23585 23586
 23587 23588 23589 23590 23591 23592 23593 23594 23595 23596 23597 23598
 23599 23600 23601 23602 23603 23604 23605 23606 23607 23608 23609 23610
 23611 23612 23613 23614 23615 25632 25633 25634 25635 25636 25637 25638
 25639 25640 25641 25642 25643 25644 25645 25646 25647 25648 25649 25650
 25651 25652 25653 25654 25655 25656 25657 25658 25659 25660 25661 25662
 25663 28416 28417 28418 28419 28420 28421 28422 28423 28424 28425 28426
 28427 28428 28429 28430 28431 28432 28433 28434 28435 28436 28437 28438
 28439 28440 28441 28442 28443 28444 28445 28446 28447 28480 28481 28482
 28483 28484 28485 28486 28487 28488 28489 28490 28491 28492 28493 28494
 28495 28496 28497 28498 28499 28500 28501 28502 28503 28504 28505 28506
 28507 28508 28509 28510 28511 28905 29312 29313 29314 29315 29316 29317
 29318 29319 29320 29321 29322 29323 29324 29325 29326 29327 29328 29329
 29330 29331 29332 29333 29334 29335 29336 29337 29338 29339 29340 29341
 29342 29343 30112 30113 30114 30115 30116 30117 30118 30119 30120 30121
 30122 30123 30124 30125 30126 30127 30128 30129 30130 30131 30132 30133
 30134 30135 30136 30137 30138 30139 30140 30141 30142 30143 30496 30497
 30498 30499 30500 30501 30502 30503 30504 30505 30506 30507 30508 30509
 30510 30511 30512 30513 30514 30515 30516 30517 30518 30519 30520 30521
 30522 30523 30524 30525 30526 30527 33856 33857 33858 33859 33860 33861
 33862 33863 33864 33865 33866 33867 33868 33869 33870 33871 33872 33873
 33874 33875 33876 33877 33878 33879 33880 33881 33882 33883 33884 33885
 33886 33887 35328 35329 35330 35331 35332 35333 35334 35335 35336 35337
 35338 35339 35340 35341 35342 35343 35344 35345 35346 35347 35348 35349
 35350 35351 35352 35353 35354 35355 35356 35357 35358 35359 39693 40352
 40353 40354 40355 40356 40357 40358 40359 40360 40361 40362 40363 40364
 40365 40366 40367 40368 40369 40370 40371 40372 40373 40374 40375 40376
 40377 40378 40379 40380 40381 40382 40383 40832 40833 40834 40835 40836
 40837 40838 40839 40840 40841 40842 40843 40844 40845 40846 40847 40848
 40849 40850 40851 40852 40853 40854 40855 40856 40857 40858 40859 40860
 40861 40862 40863 40972 41952 43264 43265 43266 43267 43268 43269 43270
 43271 43272 43273 43274 43275 43276 43277 43278 43279 43280 43281 43282
 43283 43284 43285 43286 43287 43288 43289 43290 43291 43292 43293 43294
 43295 43552 43553 43554 43555 43556 43557 43558 43559 43560 43561 43562
 43563 43564 43565 43566 43567 43568 43569 43570 43571 43572 43573 43574
 43575 43576 43577 43578 43579 43580 43581 43582 43583 44864 44865 44866
 44867 44868 44869 44870 44871 44872 44873 44874 44875 44876 44877 44878
 44879 44880 44881 44882 44883 44884 44885 44886 44887 44888 44889 44890
 44891 44892 44893 44894 44895 45152 45153 45154 45155 45156 45157 45158
 45159 45160 45161 45162 45163 45164 45165 45166 45167 45168 45169 45170
 45171 45172 45173 45174 45175 45176 45177 45178 45179 45180 45181 45182
 45183 45792 45793 45794 45795 45796 45797 45798 45799 45800 45801 45802
 45803 45804 45805 45806 45807 45808 45809 45810 45811 45812 45813 45814
 45815 45816 45817 45818 45819 45820 45821 45822 45823 48000 48001 48002
 48003 48004 48005 48006 48007 48008 48009 48010 48011 48012 48013 48014
 48015 48016 48017 48018 48019 48020 48021 48022 48023 48024 48025 48026
 48027 48028 48029 48030 48031 49928 52752 53371 56832 56833 56834 56835
 56836 56837 56838 56839 56840 56841 56842 56843 56844 56845 56846 56847
 56848 56849 56850 56851 56852 56853 56854 56855 56856 56857 56858 56859
 56860 56861 56862 56863 62496 62497 62498 62499 62500 62501 62502 62503
 62504 62505 62506 62507 62508 62509 62510 62511 62512 62513 62514 62515
 62516 62517 62518 62519 62520 62521 62522 62523 62524 62525 62526 62527
 62880 62881 62882 62883 62884 62885 62886 62887 62888 62889 62890 62891
 62892 62893 62894 62895 62896 62897 62898 62899 62900 62901 62902 62903
 62904 62905 62906 62907 62908 62909 62910 62911]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=695 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[   64    65    66 ..., 64093 64094 64095]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=696 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[  171  2656  2657 ..., 64638 64639 65199]
 inferredValue=0.0 | classificationIn={'bucketIdx': 0, 'actValue': 0} | 
 clResults={'actualValues': [0.0], 1: array([ 1.])} 

=> INDEX=697 |  actualValue=0.0 | anomalyScore=[ 0.] | tpOutNZ=[ 2681  3264  3265  3266  3267  3268  3269  3270  3271  3272  3273  3274
  3275  3276  3277  3278  3279  3280  3281  3282  3283  3284  3285  3286
  3287  3288  3289  3290  3291  3292  3293  3294  3295  3524  5635  9671
 10654 12494 14048 14049 14050 14051 14052 14053 14054 14055 14056 14057
 14058 14059 14060 14061 14062 14063 14064 14065 14066 14067 14068 14069
 14070 14071 14072 14073 14074 14075 14076 14077 14078 14079 14385 14880
 14881 14882 14883 14884 14885 14886 14887 14888 14889 14890 14891 14892
 14893 14894 14895 14896 14897 14898 14899 14900 14901 14902 14903 14904
 14905 14906 14907 14908 14909 14910 14911 14980 17708 19200 19201 19202
 19203 19204 19205 19206 19207 19208 19209 19210 19211 19212 19213 19214
 19215 19216 19217 19218 19219 19220 19221 19222 19223 19224 19225 19226
 19227 19228 19229 19230 19231 19419 19424 19425 19426 19427 19428 19429
 19430 19431 19432 19433 19434 19435 19436 19437 19438 19439 19440 19441
 19442 19443 19444 19445 19446 19447 19448 19449 19450 19451 19452 19453
 19454 19455 19936 19937 19938 19939 19940 19941 19942 19943 19944 19945
 19946 19947 19948 19949 19950 19951 19952 19953 19954 19955 19956 19957
 19958 19959 19960 19961 19962 19963 19964 19965 19966 19967 21280 21281
 21282 21283 21284 21285 21286 21287 21288 21289 21290 21291 21292 21293
 21294 21295 21296 21297 21298 21299 21300 21301 21302 21303 21304 21305
 21306 21307 21308 21309 21310 21311 26129 26243 26656 26657 26658 26659
 26660 26661 26662 26663 26664 26665 26666 26667 26668 26669 26670 26671
 26672 26673 26674 26675 26676 26677 26678 26679 26680 26681 26682 26683
 26684 26685 26686 26687 28896 28897 28898 28899 28900 28901 28902 28903
 28904 28905 28906 28907 28908 28909 28910 28911 28912 28913 28914 28915
 28916 28917 28918 28919 28920 28921 28922 28923 28924 28925 28926 28927
 30112 30113 30114 30115 30116 30117 30118 30119 30120 30121 30122 30123
 30124 30125 30126 30127 30128 30129 30130 30131 30132 30133 30134 30135
 30136 30137 30138 30139 30140 30141 30142 30143 31904 31905 31906 31907
 31908 31909 31910 31911 31912 31913 31914 31915 31916 31917 31918 31919
 31920 31921 31922 31923 31924 31925 31926 31927 31928 31929 31930 31931
 31932 31933 31934 31935 32192 32193 32194 32195 32196 32197 32198 32199
 32200 32201 32202 32203 32204 32205 32206 32207 32208 32209 32210 32211
